Log,cp_temperature,cp_pressure,ac_flowrate,mixer_temperature_Funnel_outlet,mixer_temperature_Funnel,cp_flowrate,mixer_torque_M1,mixer_speed_M2,mixer_pressure,mixer_motor_temperature_M2,mixer_motor_temperature_M1,mixer_torque_M2,mixer_temperature_Funnel_plate,mixer_speed_M1,Time
904,0.0,0.468,51.8,25.8,24.3,1.5,4.342,119.506,0.305,28.8,26.3,3.7,26.1,119.506,10:59:27.930
905,0.0,0.498,51.8,25.8,24.3,1.5,4.003,119.853,0.255,29.1,25.9,4.342,26.2,119.853,10:59:29.110
906,0.0,0.507,51.8,25.8,24.3,1.5,2.832,119.554,0.256,28.8,26.3,3.625,26.2,119.554,10:59:30.301
907,0.0,0.521,51.8,25.8,25.8,1.5,4.418,119.665,0.251,28.8,26.6,4.04,26.2,119.665,10:59:31.470
908,0.0,0.513,51.8,25.8,24.3,1.5,4.758,119.746,0.298,28.8,26.1,4.456,26.2,119.746,10:59:32.635
909,0.0,0.571,51.8,27.9,24.3,1.5,3.096,120.221,0.293,28.6,25.9,4.078,27.6,120.221,10:59:33.796
910,0.0,0.548,51.8,25.8,25.8,1.5,5.098,119.769,0.265,29.1,25.7,3.663,26.2,119.769,10:59:34.961
911,0.0,0.508,51.8,27.9,24.4,1.5,4.38,119.732,0.291,28.8,27.0,3.965,27.6,119.732,10:59:36.127
912,0.0,0.531,51.8,25.8,24.4,1.5,4.078,119.719,0.294,28.8,26.6,4.418,26.2,119.719,10:59:37.323
913,0.0,0.493,51.8,25.8,24.4,1.5,4.154,120.045,0.313,28.8,26.3,4.796,26.2,120.045,10:59:38.491
914,0.0,0.515,51.8,27.9,24.4,1.5,4.003,120.371,0.3,29.1,25.9,4.229,27.7,120.371,10:59:39.660
915,0.0,0.498,51.8,25.8,24.4,1.5,4.078,119.516,0.322,28.8,25.9,4.682,26.2,119.516,10:59:40.825
916,0.0,0.472,51.8,25.8,25.8,1.5,4.04,120.315,0.299,28.8,25.9,4.531,26.2,120.315,10:59:41.990
917,0.0,0.524,51.8,27.9,24.4,1.5,3.814,120.003,0.271,29.1,25.9,5.588,26.2,120.003,10:59:43.160
918,0.0,0.525,51.8,27.9,24.4,1.5,4.267,119.512,0.293,29.1,26.6,4.531,27.7,119.512,10:59:44.323
919,0.0,0.516,51.8,25.8,24.4,1.5,4.456,119.75,0.269,28.8,26.1,4.342,26.3,119.75,10:59:45.495
920,0.0,0.516,51.8,25.8,24.4,1.5,3.927,120.1,0.299,28.8,26.6,4.947,26.3,120.1,10:59:46.661
921,0.0,0.524,51.8,25.8,24.4,1.5,4.04,119.615,0.314,29.3,26.8,3.361,27.7,119.615,10:59:47.847
922,0.0,0.469,51.8,25.8,25.9,1.5,3.889,120.649,0.298,28.8,25.9,3.814,26.3,120.649,10:59:49.020
923,0.0,0.511,51.8,27.9,24.4,1.5,4.569,119.685,0.286,29.1,26.6,5.437,26.3,119.685,10:59:50.180
924,0.0,0.535,51.8,25.8,24.4,1.5,4.644,119.251,0.237,28.8,26.6,4.078,26.3,119.251,10:59:51.361
925,0.0,0.505,51.8,25.8,25.9,1.5,3.814,120.463,0.269,29.3,26.6,4.305,26.3,120.463,10:59:52.528
926,0.0,0.579,51.8,25.8,24.4,1.5,3.965,120.536,0.319,29.5,26.3,5.06,27.7,120.536,10:59:53.714
927,0.0,0.511,51.8,25.8,24.4,1.5,4.305,119.771,0.265,29.1,26.6,3.852,26.3,119.771,10:59:54.881
928,0.0,0.508,51.8,25.8,25.9,1.5,3.852,120.123,0.299,29.3,27.0,4.267,26.3,120.123,10:59:56.047
929,0.0,0.546,51.8,27.9,24.4,1.5,4.003,120.826,0.308,29.3,27.3,4.116,27.8,120.826,10:59:57.214
930,0.0,0.51,51.8,25.8,24.4,1.5,5.475,119.466,0.26,29.1,26.6,3.965,26.3,119.466,10:59:58.379
931,0.0,0.546,51.8,25.8,25.9,1.5,4.003,119.885,0.284,29.3,25.7,4.116,26.3,119.885,10:59:59.547
932,0.0,0.541,51.8,27.9,24.4,1.5,4.229,120.443,0.299,28.8,27.0,4.531,26.3,120.443,11:00:00.718
933,0.0,0.476,51.8,25.8,24.4,1.5,3.814,120.174,0.278,29.1,26.6,3.889,26.3,120.174,11:00:01.883
934,0.0,0.515,51.8,25.8,25.9,1.5,3.512,119.818,0.305,28.8,25.9,4.758,26.3,119.818,11:00:03.052
935,0.0,0.536,51.8,27.9,24.4,1.5,4.003,120.064,0.323,29.1,26.6,4.871,26.3,120.064,11:00:04.218
936,0.0,0.553,51.8,27.9,24.4,1.5,5.211,119.345,0.266,29.1,25.9,3.512,27.8,119.345,11:00:05.378
937,0.0,0.498,51.8,25.8,24.4,1.5,4.531,119.482,0.288,29.1,26.3,4.758,26.4,119.482,11:00:06.547
938,0.0,0.541,51.8,25.8,25.9,1.5,4.644,121.256,0.265,29.1,26.6,4.38,26.3,121.256,11:00:07.716
939,0.0,0.52,51.8,25.9,24.4,1.5,5.098,119.932,0.264,28.8,26.6,3.398,26.4,119.932,11:00:08.900
940,0.0,0.616,51.8,25.8,25.9,1.5,4.418,119.714,0.281,29.5,26.3,4.456,26.4,119.714,11:00:10.071
941,0.0,0.515,51.8,27.9,24.4,1.5,2.832,120.962,0.276,29.5,26.8,4.154,26.4,120.962,11:00:11.233
942,0.0,0.511,51.8,25.9,24.4,1.5,4.947,120.46,0.28,29.5,26.6,3.625,27.8,120.46,11:00:12.395
943,0.0,0.464,51.8,25.8,25.9,1.5,5.06,119.519,0.358,29.3,26.3,4.267,26.4,119.519,11:00:13.585
944,0.0,0.508,51.8,28.0,24.4,1.5,3.549,120.041,0.289,28.8,26.6,6.079,26.4,120.041,11:00:14.749
945,0.0,0.525,51.8,25.9,24.4,1.5,3.7,120.216,0.271,29.5,26.6,3.927,27.9,120.216,11:00:15.915
946,0.0,0.516,51.8,25.9,24.4,1.5,4.418,120.045,0.305,29.3,25.9,4.305,26.4,120.045,11:00:17.079
947,0.0,0.529,51.8,28.0,24.5,1.5,3.323,119.959,0.283,29.3,27.0,4.154,26.4,119.959,11:00:18.260
948,0.0,0.493,51.8,25.9,24.5,1.5,4.418,119.451,0.273,29.3,26.3,4.154,26.4,119.451,11:00:19.446
949,0.0,0.555,51.8,28.0,24.5,1.5,4.305,120.221,0.295,29.5,26.8,4.607,26.4,120.221,11:00:20.631
950,0.0,0.507,51.8,25.9,24.5,1.5,3.21,121.305,0.288,29.1,26.8,4.229,27.9,121.305,11:00:21.796
951,0.0,0.488,51.8,25.9,24.5,1.5,4.871,119.834,0.276,29.5,26.6,3.663,26.4,119.834,11:00:22.963
952,0.0,0.459,51.8,28.0,24.5,1.5,4.305,119.89,0.309,29.3,26.1,5.211,26.4,119.89,11:00:24.133
953,0.0,0.536,51.8,25.9,24.5,1.5,3.436,119.711,0.326,29.5,26.1,4.04,27.9,119.711,11:00:25.299
954,0.0,0.493,51.8,25.9,24.5,1.5,4.72,120.391,0.237,29.3,26.6,3.965,26.4,120.391,11:00:26.463
955,0.0,0.505,51.8,28.0,25.9,1.5,4.682,119.942,0.304,29.3,25.9,4.531,26.4,119.942,11:00:27.633
956,0.0,0.525,51.8,28.0,24.5,1.5,3.285,119.747,0.278,29.3,26.3,4.305,26.4,119.747,11:00:28.795
957,0.0,0.503,51.8,25.9,24.5,1.5,4.682,120.389,0.269,29.5,26.6,3.776,26.4,120.389,11:00:29.976
958,0.0,0.496,51.8,25.9,25.9,1.5,4.607,120.267,0.298,29.5,26.1,5.173,26.5,120.267,11:00:31.139
959,0.0,0.488,51.8,28.0,24.5,1.5,3.172,119.936,0.264,29.5,25.9,4.38,26.4,119.936,11:00:32.298
960,0.0,0.508,51.8,25.9,24.5,1.5,4.078,119.777,0.294,28.8,26.3,4.154,27.9,119.777,11:00:33.474
961,0.0,0.51,51.8,25.9,24.5,1.5,4.456,120.053,0.259,29.3,26.6,4.531,26.5,120.053,11:00:34.637
962,0.0,0.524,51.8,28.0,24.5,1.5,2.945,120.005,0.255,29.1,26.3,4.078,26.5,120.005,11:00:35.804
963,0.0,0.493,51.8,25.9,24.5,1.5,4.644,120.316,0.276,29.3,26.8,3.7,27.9,120.316,11:00:36.968
964,0.0,0.533,51.8,25.9,24.5,1.5,5.022,119.992,0.286,29.5,27.0,4.04,26.5,119.992,11:00:38.141
965,0.0,0.508,51.8,28.0,26.0,1.5,3.172,119.286,0.322,29.3,27.0,5.173,26.5,119.286,11:00:39.301
966,0.0,0.507,51.8,25.9,24.5,1.5,3.889,120.569,0.271,29.1,26.6,3.776,27.9,120.569,11:00:40.470
967,0.0,0.46,51.8,26.0,24.5,1.5,4.607,120.181,0.321,29.5,26.6,4.418,27.9,120.181,11:00:41.638
968,0.0,0.465,51.8,28.1,26.0,1.5,3.512,119.497,0.355,28.8,26.8,4.342,26.5,119.497,11:00:42.809
969,0.0,0.531,51.8,26.0,24.5,1.5,4.984,119.091,0.271,29.5,27.0,3.587,26.5,119.091,11:00:43.975
970,0.0,0.548,51.8,26.0,24.5,1.5,4.342,119.867,0.316,29.8,27.0,3.776,26.5,119.867,11:00:45.159
971,0.0,0.558,51.8,26.0,24.5,1.5,3.663,119.728,0.281,29.1,26.6,3.852,27.9,119.728,11:00:46.355
972,0.0,0.541,51.8,26.0,24.5,1.5,3.625,121.097,0.278,29.3,27.3,4.078,26.5,121.097,11:00:47.524
973,0.0,0.464,51.8,28.1,26.0,1.5,4.229,120.471,0.298,29.3,26.1,4.682,26.5,120.471,11:00:48.692
974,0.0,0.536,51.8,26.0,24.5,1.5,4.078,119.968,0.341,29.1,27.7,3.814,28.0,119.968,11:00:49.862
975,0.0,0.513,51.8,26.0,24.5,1.5,4.342,119.95,0.289,29.3,27.5,3.965,26.5,119.95,11:00:51.031
976,0.0,0.526,51.8,26.0,24.5,1.5,4.493,119.817,0.303,29.8,26.3,4.644,26.5,119.817,11:00:52.217
977,0.0,0.548,51.8,26.0,24.5,1.5,4.418,119.729,0.3,29.8,26.6,4.116,28.0,119.729,11:00:53.377
978,0.0,0.526,51.8,26.0,24.5,1.5,4.003,120.291,0.275,29.8,26.6,4.305,26.5,120.291,11:00:54.544
979,0.0,0.463,51.8,28.1,26.0,1.5,4.116,120.559,0.355,29.3,26.6,4.305,26.5,120.559,11:00:55.710
980,0.0,0.553,51.8,26.0,24.5,1.5,3.889,121.229,0.26,29.3,26.6,4.04,26.6,121.229,11:00:56.878
981,0.0,0.518,51.8,28.1,24.5,1.5,3.965,119.922,0.308,29.3,26.6,3.927,26.6,119.922,11:00:58.064
982,0.0,0.491,51.8,26.0,24.6,1.5,3.512,120.09,0.291,29.3,27.0,4.644,26.6,120.09,11:00:59.246
983,0.0,0.535,51.8,26.0,24.5,1.5,3.927,119.934,0.291,29.3,27.7,3.625,28.0,119.934,11:01:00.413
984,0.0,0.52,51.8,28.1,26.0,1.5,4.72,119.604,0.237,30.0,26.3,4.342,26.6,119.604,11:01:01.597
985,0.0,0.513,51.8,26.0,24.6,1.5,3.474,120.026,0.316,30.0,27.3,4.418,28.0,120.026,11:01:02.768
986,0.0,0.543,51.8,26.0,24.6,1.5,6.344,118.509,0.28,30.0,26.6,4.116,26.6,118.509,11:01:03.933
987,0.0,0.533,51.8,26.0,24.6,1.5,3.852,120.29,0.278,29.3,26.8,4.569,26.6,120.29,11:01:05.116
988,0.0,0.515,51.8,26.0,24.6,1.5,3.323,119.808,0.266,29.8,26.3,4.116,26.6,119.808,11:01:06.296
989,0.0,0.472,51.8,28.1,26.0,1.5,4.607,119.822,0.308,29.3,27.0,3.927,26.6,119.822,11:01:07.463
990,0.0,0.549,51.8,26.0,24.6,1.5,4.947,119.357,0.341,29.5,26.3,4.342,26.6,119.357,11:01:08.638
991,0.0,0.558,51.8,26.0,24.6,1.5,3.398,120.01,0.294,30.0,26.6,4.342,26.6,120.01,11:01:09.812
992,0.0,0.483,51.8,28.1,26.0,1.5,4.456,119.6,0.305,29.5,26.6,4.191,26.6,119.6,11:01:10.978
993,0.0,0.464,51.8,26.0,24.6,1.5,4.871,119.904,0.281,29.3,26.8,3.814,28.0,119.904,11:01:12.155
994,0.0,0.503,51.8,28.1,24.6,1.5,4.833,118.668,0.303,29.5,26.8,4.72,26.6,118.668,11:01:13.326
995,0.0,0.497,51.8,26.1,26.0,1.5,3.512,119.938,0.26,29.8,27.0,4.456,26.6,119.938,11:01:14.494
996,0.0,0.518,51.8,26.1,24.6,1.5,4.191,121.137,0.281,29.8,26.6,4.909,28.1,121.137,11:01:15.671
997,0.0,0.497,51.8,28.1,26.0,1.5,4.154,119.276,0.286,30.0,26.6,3.7,26.6,119.276,11:01:16.854
998,0.0,0.521,51.8,26.1,24.6,1.5,4.38,120.468,0.254,29.3,26.3,4.154,26.6,120.468,11:01:18.021
999,0.0,0.51,51.8,26.1,24.6,1.5,4.154,121.127,0.295,29.3,26.1,4.493,26.6,121.127,11:01:19.188
1000,0.0,0.472,51.8,28.2,26.1,1.5,4.191,119.778,0.308,29.5,26.6,5.362,26.6,119.778,11:01:20.358
1001,0.0,0.496,51.8,26.1,24.6,1.5,4.003,120.015,0.254,29.5,27.5,4.154,26.6,120.015,11:01:21.528
1002,0.0,0.536,51.8,26.1,24.6,1.5,4.72,120.574,0.319,29.8,26.6,4.267,28.1,120.574,11:01:22.696
1003,0.0,0.513,51.8,28.2,26.1,1.5,3.776,119.726,0.295,30.2,27.5,3.625,26.6,119.726,11:01:23.862
1004,0.0,0.501,51.8,26.1,24.6,1.5,3.814,120.29,0.286,30.0,27.0,5.664,28.1,120.29,11:01:25.044
1005,0.0,0.515,51.8,26.1,24.6,1.5,4.607,119.549,0.294,29.8,26.1,4.003,26.6,119.549,11:01:26.210
1006,0.0,0.498,51.8,28.2,26.1,1.5,3.549,119.831,0.269,29.8,27.3,3.927,26.6,119.831,11:01:27.377
1007,0.0,0.531,51.8,26.1,24.6,1.5,3.512,120.79,0.299,29.3,27.3,4.456,28.1,120.79,11:01:28.556
1008,0.0,0.558,51.8,28.2,24.6,1.5,4.154,120.324,0.289,29.8,27.5,5.098,26.6,120.324,11:01:29.726
1009,0.0,0.505,51.8,26.1,24.6,1.5,4.04,119.806,0.261,29.3,27.0,3.549,26.7,119.806,11:01:30.908
1010,0.0,0.531,51.8,28.2,24.6,1.5,4.947,119.031,0.289,29.8,27.5,4.191,26.6,119.031,11:01:32.091
1011,0.0,0.538,51.8,28.2,26.1,1.5,3.625,120.17,0.256,29.8,27.5,4.72,26.6,120.17,11:01:33.256
1012,0.0,0.498,51.8,26.1,24.6,1.5,3.587,120.115,0.3,29.5,27.0,3.398,26.6,120.115,11:01:34.425
1013,0.0,0.515,51.8,28.2,24.7,1.5,4.04,119.986,0.328,30.0,27.3,4.191,26.6,119.986,11:01:35.607
1014,0.0,0.553,51.8,26.1,26.1,1.5,3.285,120.267,0.295,30.0,27.5,4.947,26.7,120.267,11:01:36.771
1015,0.0,0.498,51.8,26.1,24.7,1.5,4.191,119.954,0.273,29.8,26.8,3.625,28.1,119.954,11:01:37.955
1016,0.0,0.513,51.8,26.1,24.7,1.5,4.267,120.577,0.319,30.0,27.0,4.229,26.7,120.577,11:01:39.133
1017,0.0,0.546,51.8,26.1,24.6,1.5,3.7,120.328,0.294,29.8,27.0,4.493,28.1,120.328,11:01:40.326
1018,0.0,0.554,51.8,28.2,24.7,1.5,3.814,120.052,0.316,29.8,26.8,4.871,26.7,120.052,11:01:41.491
1019,0.0,0.524,51.8,26.1,24.7,1.5,5.098,119.55,0.338,30.0,27.0,4.493,26.7,119.55,11:01:42.659
1020,0.0,0.524,51.8,26.2,24.7,1.5,3.927,119.53,0.28,29.5,26.8,4.833,28.1,119.53,11:01:43.827
1021,0.0,0.516,51.8,26.1,26.1,1.5,4.342,120.535,0.283,29.8,27.0,4.909,26.7,120.535,11:01:45.010
1022,0.0,0.591,51.8,26.1,24.7,1.5,4.947,118.909,0.27,29.5,27.0,3.889,26.6,118.909,11:01:46.177
1023,0.0,0.551,51.8,26.1,24.7,1.5,4.04,119.559,0.27,29.8,26.1,4.607,28.1,119.559,11:01:47.348
1024,0.0,0.516,51.8,26.2,26.1,1.5,4.191,119.816,0.28,30.0,27.0,4.04,26.7,119.816,11:01:48.527
1025,0.0,0.516,51.8,26.2,24.7,1.5,4.191,119.615,0.236,29.8,27.5,4.569,26.7,119.615,11:01:49.692
1026,0.0,0.554,51.8,28.2,24.7,1.5,3.889,119.885,0.264,30.0,27.0,3.776,28.1,119.885,11:01:50.864
1027,0.0,0.502,51.8,26.2,26.2,1.5,3.852,119.789,0.288,29.8,27.0,4.342,26.7,119.789,11:01:52.031
1028,0.0,0.564,51.8,26.2,24.7,1.5,4.682,119.597,0.237,29.8,27.3,5.4,28.1,119.597,11:01:53.215
1029,0.0,0.53,51.8,28.2,24.7,1.5,5.286,119.479,0.261,30.0,27.5,3.7,28.1,119.479,11:01:54.374
1030,0.0,0.487,51.8,26.2,26.1,1.5,3.927,119.781,0.322,30.0,27.0,4.078,26.7,119.781,11:01:55.543
1031,0.0,0.53,51.8,26.2,24.7,1.5,4.078,120.124,0.251,29.8,27.9,4.72,26.7,120.124,11:01:56.715
1032,0.0,0.548,51.8,26.2,24.7,1.5,3.814,119.651,0.271,30.0,26.8,3.587,28.1,119.651,11:01:57.878
1033,0.0,0.464,51.8,26.2,24.7,1.5,3.852,120.147,0.309,29.5,26.6,4.229,26.7,120.147,11:01:59.046
1034,0.0,0.531,51.8,26.2,24.7,1.5,4.078,120.791,0.305,29.5,27.0,4.456,26.7,120.791,11:02:00.217
1035,0.0,0.492,51.8,28.3,24.7,1.5,4.493,121.096,0.337,30.0,27.3,3.398,26.7,121.096,11:02:01.399
1036,0.0,0.496,51.8,26.2,26.2,1.5,3.549,119.814,0.25,30.0,26.8,5.06,26.7,119.814,11:02:02.567
1037,0.0,0.558,51.8,28.3,24.7,1.5,3.549,119.841,0.293,30.0,27.5,4.682,26.7,119.841,11:02:03.759
1038,0.0,0.555,51.8,26.2,26.2,1.5,4.229,120.235,0.276,30.0,27.0,4.078,26.7,120.235,11:02:04.943
1039,0.0,0.531,51.8,26.2,24.7,1.5,4.493,120.2,0.286,30.0,27.5,4.607,28.1,120.2,11:02:06.112
1040,0.0,0.483,51.8,26.2,26.2,1.5,3.285,120.197,0.283,30.0,27.0,4.229,26.7,120.197,11:02:07.292
1041,0.0,0.549,51.8,26.2,24.7,1.5,4.078,120.112,0.289,29.8,27.0,4.418,26.7,120.112,11:02:08.456
1042,0.0,0.505,51.8,28.3,24.7,1.5,5.551,119.142,0.304,30.2,27.0,4.607,26.7,119.142,11:02:09.646
1043,0.0,0.516,51.8,26.2,24.7,1.5,3.927,119.534,0.283,30.2,27.0,4.531,26.7,119.534,11:02:10.827
1044,0.0,0.513,51.8,26.2,24.7,1.5,3.814,120.556,0.278,30.0,27.0,5.362,28.2,120.556,11:02:11.998
1045,0.0,0.486,51.8,28.3,24.7,1.5,3.587,121.105,0.288,30.0,27.5,3.814,26.7,121.105,11:02:13.165
1046,0.0,0.482,51.8,26.2,24.7,1.5,4.342,118.539,0.26,30.0,27.7,3.7,28.2,118.539,11:02:14.349
1047,0.0,0.507,51.8,28.3,24.7,1.5,4.191,120.038,0.261,30.0,27.0,4.116,26.7,120.038,11:02:15.527
1048,0.0,0.53,51.8,26.2,24.7,1.5,4.116,120.136,0.298,30.0,27.3,4.38,26.7,120.136,11:02:16.710
1049,0.0,0.568,51.8,28.3,24.7,1.5,5.173,118.585,0.28,29.8,27.0,3.738,28.2,118.585,11:02:17.877
1050,0.0,0.491,51.8,26.2,24.7,1.5,4.418,119.45,0.294,30.0,27.3,4.569,26.7,119.45,11:02:19.043
1051,0.0,0.501,51.8,26.2,24.7,1.5,3.927,119.715,0.295,30.2,27.3,4.342,26.7,119.715,11:02:20.225
1052,0.0,0.549,51.8,28.3,24.7,1.5,3.889,120.919,0.276,30.4,27.3,4.229,28.2,120.919,11:02:21.385
1053,0.0,0.535,51.8,26.2,26.2,1.5,3.814,120.055,0.298,30.4,27.0,4.305,26.7,120.055,11:02:22.568
1054,0.0,0.511,51.8,26.2,24.7,1.5,3.549,121.049,0.289,30.0,27.7,4.456,26.7,121.049,11:02:23.730
1055,0.0,0.511,51.8,28.3,24.7,1.5,4.644,119.902,0.265,29.8,28.2,3.285,28.2,119.902,11:02:24.895
1056,0.0,0.472,51.8,26.2,24.7,1.5,3.852,119.841,0.316,29.8,27.3,4.456,26.7,119.841,11:02:26.065
1057,0.0,0.511,51.8,26.2,24.7,1.5,3.7,120.07,0.281,30.0,27.7,4.38,28.2,120.07,11:02:27.249
1058,0.0,0.525,51.8,28.3,24.8,1.5,3.474,120.044,0.264,30.2,27.3,3.059,28.2,120.044,11:02:28.415
1059,0.0,0.533,51.8,26.2,26.2,1.5,4.909,119.923,0.266,30.0,27.0,4.154,26.8,119.923,11:02:29.584
1060,0.0,0.468,51.8,26.2,24.8,1.5,3.285,120.554,0.273,30.0,26.8,4.758,28.2,120.554,11:02:30.762
1061,0.0,0.493,51.8,26.2,24.7,1.5,4.38,119.639,0.261,30.0,27.9,4.04,26.8,119.639,11:02:31.946
1062,0.0,0.476,51.8,26.2,24.7,1.5,4.531,119.353,0.309,30.0,28.2,4.229,26.8,119.353,11:02:33.121
1063,0.0,0.549,51.8,26.2,24.8,1.5,3.852,119.109,0.25,30.2,27.5,4.342,26.8,119.109,11:02:34.302
1064,0.0,0.502,51.8,26.2,24.8,1.5,3.7,119.912,0.227,30.2,27.7,4.267,26.8,119.912,11:02:35.487
1065,0.0,0.486,51.8,28.3,24.7,1.5,3.965,119.932,0.273,30.2,27.5,3.889,28.2,119.932,11:02:36.666
1066,0.0,0.483,51.8,26.2,26.2,1.5,3.852,119.597,0.276,30.0,27.0,4.078,26.8,119.475,11:02:37.849
1067,0.0,0.488,51.8,28.3,24.8,1.5,4.191,119.918,0.299,30.2,27.3,4.493,28.2,119.918,11:02:39.031
1068,0.0,0.507,51.8,26.2,26.2,1.5,4.871,119.434,0.295,29.5,27.5,4.38,26.8,119.434,11:02:40.211
1069,0.0,0.541,51.8,28.3,24.8,1.5,4.531,120.028,0.276,29.8,27.0,3.096,26.8,120.028,11:02:41.400
1070,0.0,0.508,51.8,26.2,26.2,1.5,5.4,121.194,0.278,30.0,27.5,4.267,26.8,121.194,11:02:42.582
1071,0.0,0.551,51.8,26.2,24.8,1.5,3.436,120.235,0.276,30.0,27.7,4.871,26.8,120.235,11:02:43.780
1072,0.0,0.548,51.8,26.2,24.8,1.5,4.72,120.263,0.281,30.0,26.6,3.814,26.8,120.263,11:02:44.965
1073,0.0,0.496,51.8,26.2,24.8,1.5,4.342,120.582,0.288,30.4,27.7,4.682,26.8,120.582,11:02:46.147
1074,0.0,0.526,51.8,26.2,24.8,1.5,4.418,119.442,0.286,30.0,27.7,4.984,26.8,119.442,11:02:47.330
1075,0.0,0.491,51.8,28.3,24.8,1.5,4.116,120.328,0.299,30.4,27.7,4.342,28.3,120.328,11:02:48.499
1076,0.0,0.497,51.8,26.2,26.2,1.5,4.229,120.339,0.269,30.2,27.5,4.418,26.8,120.339,11:02:49.680
1077,0.0,0.51,51.8,28.3,24.8,1.5,4.758,119.824,0.273,30.0,27.5,4.191,28.3,119.824,11:02:50.863
1078,0.0,0.492,51.8,26.2,26.3,1.5,3.625,120.003,0.332,30.2,27.5,5.022,26.8,120.003,11:02:52.044
1079,0.0,0.482,51.8,28.3,24.8,1.5,3.625,120.001,0.337,30.4,28.2,4.116,28.3,120.001,11:02:53.231
1080,0.0,0.526,51.8,26.2,26.3,1.5,3.587,120.902,0.322,30.2,26.8,3.7,26.8,120.902,11:02:54.416
1081,0.0,0.52,51.8,26.2,24.8,1.5,4.456,119.827,0.295,30.2,27.7,4.871,26.8,119.827,11:02:55.577
1082,0.0,0.51,51.8,26.2,26.3,1.5,3.361,120.095,0.283,30.7,27.3,3.474,26.8,120.095,11:02:56.779
1083,0.0,0.54,51.8,26.2,24.8,1.5,4.078,119.968,0.291,30.4,27.0,3.814,26.8,119.968,11:02:57.947
1084,0.0,0.546,51.8,28.3,24.8,1.5,4.758,119.985,0.348,30.4,27.7,4.644,28.3,119.985,11:02:59.108
1085,0.0,0.521,51.8,26.2,24.8,1.5,3.247,119.967,0.316,30.0,26.6,3.738,26.8,119.967,11:03:00.288
1086,0.0,0.53,51.8,28.3,24.8,1.5,4.644,120.328,0.281,30.0,27.5,3.7,26.8,120.328,11:03:01.466
